image_path,label,training_allocation
cifar-10-original/truck/27041_truck.png,truck,train
cifar-10-original/airplane/27042_airplane.png,airplane,train
cifar-10-original/horse/27043_horse.png,horse,train
cifar-10-original/deer/27044_deer.png,deer,train
cifar-10-original/truck/27045_truck.png,truck,train
cifar-10-original/bird/27046_bird.png,bird,train
cifar-10-original/airplane/27047_airplane.png,airplane,train
cifar-10-original/airplane/27048_airplane.png,airplane,train
cifar-10-original/bird/27049_bird.png,bird,train
cifar-10-original/deer/27050_deer.png,deer,train
cifar-10-original/frog/27051_frog.png,frog,train
cifar-10-original/automobile/27052_automobile.png,automobile,train
cifar-10-original/dog/27053_dog.png,dog,train
cifar-10-original/horse/27054_horse.png,horse,train
cifar-10-original/horse/27055_horse.png,horse,train
cifar-10-original/ship/27056_ship.png,ship,train
cifar-10-original/ship/27057_ship.png,ship,train
cifar-10-original/truck/27058_truck.png,truck,train
cifar-10-original/airplane/27059_airplane.png,airplane,train
cifar-10-original/horse/27060_horse.png,horse,train
cifar-10-original/ship/27061_ship.png,ship,train
cifar-10-original/deer/27062_deer.png,deer,train
cifar-10-original/deer/27063_deer.png,deer,train
cifar-10-original/cat/27064_cat.png,cat,train
cifar-10-original/dog/27065_dog.png,dog,train
cifar-10-original/dog/27066_dog.png,dog,train
cifar-10-original/ship/27067_ship.png,ship,train
cifar-10-original/ship/27068_ship.png,ship,train
cifar-10-original/cat/27069_cat.png,cat,train
cifar-10-original/truck/27070_truck.png,truck,train
cifar-10-original/airplane/27071_airplane.png,airplane,train
cifar-10-original/bird/27072_bird.png,bird,train
cifar-10-original/automobile/27073_automobile.png,automobile,train
cifar-10-original/deer/27074_deer.png,deer,train
cifar-10-original/airplane/27075_airplane.png,airplane,train
cifar-10-original/bird/27076_bird.png,bird,train
cifar-10-original/cat/27077_cat.png,cat,train
cifar-10-original/horse/27078_horse.png,horse,train
cifar-10-original/horse/27079_horse.png,horse,train
cifar-10-original/airplane/27080_airplane.png,airplane,train
cifar-10-original/bird/27081_bird.png,bird,train
cifar-10-original/frog/27082_frog.png,frog,train
cifar-10-original/truck/27083_truck.png,truck,train
cifar-10-original/automobile/27084_automobile.png,automobile,train
cifar-10-original/truck/27085_truck.png,truck,train
cifar-10-original/horse/27086_horse.png,horse,train
cifar-10-original/frog/27087_frog.png,frog,train
cifar-10-original/frog/27088_frog.png,frog,train
cifar-10-original/automobile/27089_automobile.png,automobile,train
cifar-10-original/cat/27090_cat.png,cat,train
cifar-10-original/bird/27091_bird.png,bird,train
cifar-10-original/dog/27092_dog.png,dog,train
cifar-10-original/dog/27093_dog.png,dog,train
cifar-10-original/dog/27094_dog.png,dog,train
cifar-10-original/frog/27095_frog.png,frog,train
cifar-10-original/cat/27096_cat.png,cat,train
cifar-10-original/bird/27097_bird.png,bird,train
cifar-10-original/horse/27098_horse.png,horse,train
cifar-10-original/automobile/27099_automobile.png,automobile,train
cifar-10-original/deer/27100_deer.png,deer,train
cifar-10-original/automobile/27101_automobile.png,automobile,train
cifar-10-original/frog/27102_frog.png,frog,train
cifar-10-original/bird/27103_bird.png,bird,train
cifar-10-original/airplane/27104_airplane.png,airplane,train
cifar-10-original/deer/27105_deer.png,deer,train
cifar-10-original/deer/27106_deer.png,deer,train
cifar-10-original/dog/27107_dog.png,dog,train
cifar-10-original/cat/27108_cat.png,cat,train
cifar-10-original/dog/27109_dog.png,dog,train
cifar-10-original/bird/27110_bird.png,bird,train
cifar-10-original/truck/27111_truck.png,truck,train
cifar-10-original/truck/27112_truck.png,truck,train
cifar-10-original/horse/27113_horse.png,horse,train
cifar-10-original/cat/27114_cat.png,cat,train
cifar-10-original/cat/27115_cat.png,cat,train
cifar-10-original/horse/27116_horse.png,horse,train
cifar-10-original/frog/27117_frog.png,frog,train
cifar-10-original/cat/27118_cat.png,cat,train
cifar-10-original/truck/27119_truck.png,truck,train
cifar-10-original/frog/27120_frog.png,frog,train
cifar-10-original/bird/27121_bird.png,bird,train
cifar-10-original/truck/27122_truck.png,truck,train
cifar-10-original/horse/27123_horse.png,horse,train
cifar-10-original/ship/27124_ship.png,ship,train
cifar-10-original/dog/27125_dog.png,dog,train
cifar-10-original/frog/27126_frog.png,frog,train
cifar-10-original/frog/27127_frog.png,frog,train
cifar-10-original/airplane/27128_airplane.png,airplane,train
cifar-10-original/automobile/27129_automobile.png,automobile,train
cifar-10-original/automobile/27130_automobile.png,automobile,train
cifar-10-original/bird/27131_bird.png,bird,train
cifar-10-original/automobile/27132_automobile.png,automobile,train
cifar-10-original/truck/27133_truck.png,truck,train
cifar-10-original/frog/27134_frog.png,frog,train
cifar-10-original/deer/27135_deer.png,deer,train
cifar-10-original/cat/27136_cat.png,cat,train
cifar-10-original/airplane/27137_airplane.png,airplane,train
cifar-10-original/cat/27138_cat.png,cat,train
cifar-10-original/deer/27139_deer.png,deer,train
cifar-10-original/dog/27140_dog.png,dog,train
cifar-10-original/dog/27141_dog.png,dog,train
cifar-10-original/cat/27142_cat.png,cat,train
cifar-10-original/automobile/27143_automobile.png,automobile,train
cifar-10-original/deer/27144_deer.png,deer,train
cifar-10-original/horse/27145_horse.png,horse,train
cifar-10-original/truck/27146_truck.png,truck,train
cifar-10-original/airplane/27147_airplane.png,airplane,train
cifar-10-original/truck/27148_truck.png,truck,train
cifar-10-original/bird/27149_bird.png,bird,train
cifar-10-original/dog/27150_dog.png,dog,train
cifar-10-original/truck/27151_truck.png,truck,train
cifar-10-original/cat/27152_cat.png,cat,train
cifar-10-original/ship/27153_ship.png,ship,train
cifar-10-original/frog/27154_frog.png,frog,train
cifar-10-original/airplane/27155_airplane.png,airplane,train
cifar-10-original/cat/27156_cat.png,cat,train
cifar-10-original/horse/27157_horse.png,horse,train
cifar-10-original/dog/27158_dog.png,dog,train
cifar-10-original/dog/27159_dog.png,dog,train
cifar-10-original/truck/27160_truck.png,truck,train
cifar-10-original/horse/27161_horse.png,horse,train
cifar-10-original/truck/27162_truck.png,truck,train
cifar-10-original/bird/27163_bird.png,bird,train
cifar-10-original/frog/27164_frog.png,frog,train
cifar-10-original/cat/27165_cat.png,cat,train
cifar-10-original/deer/27166_deer.png,deer,train
cifar-10-original/deer/27167_deer.png,deer,train
cifar-10-original/truck/27168_truck.png,truck,train
cifar-10-original/bird/27169_bird.png,bird,train
cifar-10-original/airplane/27170_airplane.png,airplane,train
cifar-10-original/ship/27171_ship.png,ship,train
cifar-10-original/horse/27172_horse.png,horse,train
cifar-10-original/deer/27173_deer.png,deer,train
cifar-10-original/automobile/27174_automobile.png,automobile,train
cifar-10-original/airplane/27175_airplane.png,airplane,train
cifar-10-original/airplane/27176_airplane.png,airplane,train
cifar-10-original/frog/27177_frog.png,frog,train
cifar-10-original/automobile/27178_automobile.png,automobile,train
cifar-10-original/airplane/27179_airplane.png,airplane,train
cifar-10-original/deer/27180_deer.png,deer,train
cifar-10-original/deer/27181_deer.png,deer,train
cifar-10-original/horse/27182_horse.png,horse,train
cifar-10-original/frog/27183_frog.png,frog,train
cifar-10-original/truck/27184_truck.png,truck,train
cifar-10-original/bird/27185_bird.png,bird,train
cifar-10-original/bird/27186_bird.png,bird,train
cifar-10-original/horse/27187_horse.png,horse,train
cifar-10-original/dog/27188_dog.png,dog,train
cifar-10-original/horse/27189_horse.png,horse,train
cifar-10-original/truck/27190_truck.png,truck,train
cifar-10-original/bird/27191_bird.png,bird,train
cifar-10-original/bird/27192_bird.png,bird,train
cifar-10-original/deer/27193_deer.png,deer,train
cifar-10-original/automobile/27194_automobile.png,automobile,train
cifar-10-original/automobile/27195_automobile.png,automobile,train
cifar-10-original/truck/27196_truck.png,truck,train
cifar-10-original/bird/27197_bird.png,bird,train
cifar-10-original/truck/27198_truck.png,truck,train
cifar-10-original/deer/27199_deer.png,deer,train
cifar-10-original/automobile/27200_automobile.png,automobile,train
cifar-10-original/bird/27201_bird.png,bird,train
cifar-10-original/airplane/27202_airplane.png,airplane,train
cifar-10-original/cat/27203_cat.png,cat,train
cifar-10-original/bird/27204_bird.png,bird,train
cifar-10-original/deer/27205_deer.png,deer,train
cifar-10-original/deer/27206_deer.png,deer,train
cifar-10-original/dog/27207_dog.png,dog,train
cifar-10-original/cat/27208_cat.png,cat,train
cifar-10-original/cat/27209_cat.png,cat,train
cifar-10-original/cat/27210_cat.png,cat,train
cifar-10-original/airplane/27211_airplane.png,airplane,train
cifar-10-original/cat/27212_cat.png,cat,train
cifar-10-original/deer/27213_deer.png,deer,train
cifar-10-original/deer/27214_deer.png,deer,train
cifar-10-original/automobile/27215_automobile.png,automobile,train
cifar-10-original/airplane/27216_airplane.png,airplane,train
cifar-10-original/horse/27217_horse.png,horse,train
cifar-10-original/frog/27218_frog.png,frog,train
cifar-10-original/dog/27219_dog.png,dog,train
cifar-10-original/deer/27220_deer.png,deer,train
cifar-10-original/deer/27221_deer.png,deer,train
cifar-10-original/cat/27222_cat.png,cat,train
cifar-10-original/dog/27223_dog.png,dog,train
cifar-10-original/dog/27224_dog.png,dog,train
cifar-10-original/dog/27225_dog.png,dog,train
cifar-10-original/horse/27226_horse.png,horse,train
cifar-10-original/deer/27227_deer.png,deer,train
cifar-10-original/automobile/27228_automobile.png,automobile,train
cifar-10-original/frog/27229_frog.png,frog,train
cifar-10-original/horse/27230_horse.png,horse,train
cifar-10-original/airplane/27231_airplane.png,airplane,train
cifar-10-original/horse/27232_horse.png,horse,train
cifar-10-original/cat/27233_cat.png,cat,train
cifar-10-original/deer/27234_deer.png,deer,train
cifar-10-original/cat/27235_cat.png,cat,train
cifar-10-original/deer/27236_deer.png,deer,train
cifar-10-original/truck/27237_truck.png,truck,train
cifar-10-original/automobile/27238_automobile.png,automobile,train
cifar-10-original/bird/27239_bird.png,bird,train
cifar-10-original/frog/27240_frog.png,frog,train
cifar-10-original/ship/27241_ship.png,ship,train
cifar-10-original/horse/27242_horse.png,horse,train
cifar-10-original/ship/27243_ship.png,ship,train
cifar-10-original/horse/27244_horse.png,horse,train
cifar-10-original/truck/27245_truck.png,truck,train
cifar-10-original/cat/27246_cat.png,cat,train
cifar-10-original/deer/27247_deer.png,deer,train
cifar-10-original/horse/27248_horse.png,horse,train
cifar-10-original/truck/27249_truck.png,truck,train
cifar-10-original/cat/27250_cat.png,cat,train
cifar-10-original/automobile/27251_automobile.png,automobile,train
cifar-10-original/ship/27252_ship.png,ship,train
cifar-10-original/bird/27253_bird.png,bird,train
cifar-10-original/cat/27254_cat.png,cat,train
cifar-10-original/horse/27255_horse.png,horse,train
cifar-10-original/truck/27256_truck.png,truck,train
cifar-10-original/dog/27257_dog.png,dog,train
cifar-10-original/deer/27258_deer.png,deer,train
cifar-10-original/deer/27259_deer.png,deer,train
cifar-10-original/automobile/27260_automobile.png,automobile,train
cifar-10-original/ship/27261_ship.png,ship,train
cifar-10-original/automobile/27262_automobile.png,automobile,train
cifar-10-original/cat/27263_cat.png,cat,train
cifar-10-original/bird/27264_bird.png,bird,train
cifar-10-original/dog/27265_dog.png,dog,train
cifar-10-original/bird/27266_bird.png,bird,train
cifar-10-original/airplane/27267_airplane.png,airplane,train
cifar-10-original/automobile/27268_automobile.png,automobile,train
cifar-10-original/dog/27269_dog.png,dog,train
cifar-10-original/cat/27270_cat.png,cat,train
cifar-10-original/ship/27271_ship.png,ship,train
cifar-10-original/automobile/27272_automobile.png,automobile,train
cifar-10-original/automobile/27273_automobile.png,automobile,train
cifar-10-original/cat/27274_cat.png,cat,train
cifar-10-original/cat/27275_cat.png,cat,train
cifar-10-original/deer/27276_deer.png,deer,train
cifar-10-original/truck/27277_truck.png,truck,train
cifar-10-original/airplane/27278_airplane.png,airplane,train
cifar-10-original/dog/27279_dog.png,dog,train
cifar-10-original/airplane/27280_airplane.png,airplane,train
cifar-10-original/ship/27281_ship.png,ship,train
cifar-10-original/deer/27282_deer.png,deer,train
cifar-10-original/dog/27283_dog.png,dog,train
cifar-10-original/automobile/27284_automobile.png,automobile,train
cifar-10-original/deer/27285_deer.png,deer,train
cifar-10-original/airplane/27286_airplane.png,airplane,train
cifar-10-original/truck/27287_truck.png,truck,train
cifar-10-original/horse/27288_horse.png,horse,train
cifar-10-original/dog/27289_dog.png,dog,train
cifar-10-original/dog/27290_dog.png,dog,train
cifar-10-original/truck/27291_truck.png,truck,train
cifar-10-original/dog/27292_dog.png,dog,train
cifar-10-original/ship/27293_ship.png,ship,train
cifar-10-original/horse/27294_horse.png,horse,train
cifar-10-original/frog/27295_frog.png,frog,train
cifar-10-original/horse/27296_horse.png,horse,train
cifar-10-original/cat/27297_cat.png,cat,train
cifar-10-original/cat/27298_cat.png,cat,train
cifar-10-original/truck/27299_truck.png,truck,train
cifar-10-original/dog/27300_dog.png,dog,train
cifar-10-original/airplane/27301_airplane.png,airplane,train
cifar-10-original/deer/27302_deer.png,deer,train
cifar-10-original/deer/27303_deer.png,deer,train
cifar-10-original/cat/27304_cat.png,cat,train
cifar-10-original/dog/27305_dog.png,dog,train
cifar-10-original/automobile/27306_automobile.png,automobile,train
cifar-10-original/truck/27307_truck.png,truck,train
cifar-10-original/bird/27308_bird.png,bird,train
cifar-10-original/bird/27309_bird.png,bird,train
cifar-10-original/ship/27310_ship.png,ship,train
cifar-10-original/truck/27311_truck.png,truck,train
cifar-10-original/airplane/27312_airplane.png,airplane,train
cifar-10-original/deer/27313_deer.png,deer,train
cifar-10-original/bird/27314_bird.png,bird,train
cifar-10-original/airplane/27315_airplane.png,airplane,train
cifar-10-original/dog/27316_dog.png,dog,train
cifar-10-original/cat/27317_cat.png,cat,train
cifar-10-original/automobile/27318_automobile.png,automobile,train
cifar-10-original/automobile/27319_automobile.png,automobile,train
cifar-10-original/horse/27320_horse.png,horse,train
cifar-10-original/automobile/27321_automobile.png,automobile,train
cifar-10-original/deer/27322_deer.png,deer,train
cifar-10-original/airplane/27323_airplane.png,airplane,train
cifar-10-original/airplane/27324_airplane.png,airplane,train
cifar-10-original/bird/27325_bird.png,bird,train
cifar-10-original/bird/27326_bird.png,bird,train
cifar-10-original/horse/27327_horse.png,horse,train
cifar-10-original/bird/27328_bird.png,bird,train
cifar-10-original/frog/27329_frog.png,frog,train
cifar-10-original/automobile/27330_automobile.png,automobile,train
cifar-10-original/cat/27331_cat.png,cat,train
cifar-10-original/frog/27332_frog.png,frog,train
cifar-10-original/bird/27333_bird.png,bird,train
cifar-10-original/deer/27334_deer.png,deer,train
cifar-10-original/horse/27335_horse.png,horse,train
cifar-10-original/truck/27336_truck.png,truck,train
cifar-10-original/ship/27337_ship.png,ship,train
cifar-10-original/airplane/27338_airplane.png,airplane,train
cifar-10-original/ship/27339_ship.png,ship,train
cifar-10-original/truck/27340_truck.png,truck,train
cifar-10-original/truck/27341_truck.png,truck,train
cifar-10-original/deer/27342_deer.png,deer,train
cifar-10-original/truck/27343_truck.png,truck,train
cifar-10-original/truck/27344_truck.png,truck,train
cifar-10-original/dog/27345_dog.png,dog,train
cifar-10-original/frog/27346_frog.png,frog,train
cifar-10-original/dog/27347_dog.png,dog,train
cifar-10-original/dog/27348_dog.png,dog,train
cifar-10-original/dog/27349_dog.png,dog,train
cifar-10-original/truck/27350_truck.png,truck,train
cifar-10-original/cat/27351_cat.png,cat,train
cifar-10-original/ship/27352_ship.png,ship,train
cifar-10-original/frog/27353_frog.png,frog,train
cifar-10-original/automobile/27354_automobile.png,automobile,train
cifar-10-original/dog/27355_dog.png,dog,train
cifar-10-original/bird/27356_bird.png,bird,train
cifar-10-original/frog/27357_frog.png,frog,train
cifar-10-original/airplane/27358_airplane.png,airplane,train
cifar-10-original/dog/27359_dog.png,dog,train
cifar-10-original/truck/27360_truck.png,truck,train
cifar-10-original/cat/27361_cat.png,cat,train
cifar-10-original/frog/27362_frog.png,frog,train
cifar-10-original/horse/27363_horse.png,horse,train
cifar-10-original/ship/27364_ship.png,ship,train
cifar-10-original/truck/27365_truck.png,truck,train
cifar-10-original/deer/27366_deer.png,deer,train
cifar-10-original/frog/27367_frog.png,frog,train
cifar-10-original/bird/27368_bird.png,bird,train
cifar-10-original/truck/27369_truck.png,truck,train
cifar-10-original/ship/27370_ship.png,ship,train
cifar-10-original/automobile/27371_automobile.png,automobile,train
cifar-10-original/deer/27372_deer.png,deer,train
cifar-10-original/bird/27373_bird.png,bird,train
cifar-10-original/horse/27374_horse.png,horse,train
cifar-10-original/airplane/27375_airplane.png,airplane,train
cifar-10-original/frog/27376_frog.png,frog,train
cifar-10-original/dog/27377_dog.png,dog,train
cifar-10-original/ship/27378_ship.png,ship,train
cifar-10-original/frog/27379_frog.png,frog,train
cifar-10-original/truck/27380_truck.png,truck,train
cifar-10-original/horse/27381_horse.png,horse,train
cifar-10-original/automobile/27382_automobile.png,automobile,train
cifar-10-original/dog/27383_dog.png,dog,train
cifar-10-original/deer/27384_deer.png,deer,train
cifar-10-original/frog/27385_frog.png,frog,train
cifar-10-original/ship/27386_ship.png,ship,train
cifar-10-original/dog/27387_dog.png,dog,train
cifar-10-original/deer/27388_deer.png,deer,train
cifar-10-original/frog/27389_frog.png,frog,train
cifar-10-original/deer/27390_deer.png,deer,train
cifar-10-original/deer/27391_deer.png,deer,train
cifar-10-original/dog/27392_dog.png,dog,train
cifar-10-original/bird/27393_bird.png,bird,train
cifar-10-original/deer/27394_deer.png,deer,train
cifar-10-original/truck/27395_truck.png,truck,train
cifar-10-original/horse/27396_horse.png,horse,train
cifar-10-original/dog/27397_dog.png,dog,train
cifar-10-original/ship/27398_ship.png,ship,train
cifar-10-original/bird/27399_bird.png,bird,train
cifar-10-original/horse/27400_horse.png,horse,train
cifar-10-original/dog/27401_dog.png,dog,train
cifar-10-original/automobile/27402_automobile.png,automobile,train
cifar-10-original/frog/27403_frog.png,frog,train
cifar-10-original/automobile/27404_automobile.png,automobile,train
cifar-10-original/automobile/27405_automobile.png,automobile,train
cifar-10-original/horse/27406_horse.png,horse,train
cifar-10-original/cat/27407_cat.png,cat,train
cifar-10-original/dog/27408_dog.png,dog,train
cifar-10-original/deer/27409_deer.png,deer,train
cifar-10-original/ship/27410_ship.png,ship,train
cifar-10-original/horse/27411_horse.png,horse,train
cifar-10-original/deer/27412_deer.png,deer,train
cifar-10-original/cat/27413_cat.png,cat,train
cifar-10-original/frog/27414_frog.png,frog,train
cifar-10-original/airplane/27415_airplane.png,airplane,train
cifar-10-original/bird/27416_bird.png,bird,train
cifar-10-original/deer/27417_deer.png,deer,train
cifar-10-original/cat/27418_cat.png,cat,train
cifar-10-original/automobile/27419_automobile.png,automobile,train
cifar-10-original/truck/27420_truck.png,truck,train
cifar-10-original/horse/27421_horse.png,horse,train
cifar-10-original/dog/27422_dog.png,dog,train
cifar-10-original/horse/27423_horse.png,horse,train
cifar-10-original/cat/27424_cat.png,cat,train
cifar-10-original/airplane/27425_airplane.png,airplane,train
cifar-10-original/airplane/27426_airplane.png,airplane,train
cifar-10-original/airplane/27427_airplane.png,airplane,train
cifar-10-original/deer/27428_deer.png,deer,train
cifar-10-original/deer/27429_deer.png,deer,train
cifar-10-original/bird/27430_bird.png,bird,train
cifar-10-original/airplane/27431_airplane.png,airplane,train
cifar-10-original/cat/27432_cat.png,cat,train
cifar-10-original/cat/27433_cat.png,cat,train
cifar-10-original/airplane/27434_airplane.png,airplane,train
cifar-10-original/truck/27435_truck.png,truck,train
cifar-10-original/ship/27436_ship.png,ship,train
cifar-10-original/frog/27437_frog.png,frog,train
cifar-10-original/airplane/27438_airplane.png,airplane,train
cifar-10-original/truck/27439_truck.png,truck,train
cifar-10-original/airplane/27440_airplane.png,airplane,train
cifar-10-original/cat/27441_cat.png,cat,train
cifar-10-original/automobile/27442_automobile.png,automobile,train
cifar-10-original/dog/27443_dog.png,dog,train
cifar-10-original/airplane/27444_airplane.png,airplane,train
cifar-10-original/dog/27445_dog.png,dog,train
cifar-10-original/deer/27446_deer.png,deer,train
cifar-10-original/automobile/27447_automobile.png,automobile,train
cifar-10-original/truck/27448_truck.png,truck,train
cifar-10-original/ship/27449_ship.png,ship,train
cifar-10-original/frog/27450_frog.png,frog,train
cifar-10-original/horse/27451_horse.png,horse,train
cifar-10-original/horse/27452_horse.png,horse,train
cifar-10-original/deer/27453_deer.png,deer,train
cifar-10-original/frog/27454_frog.png,frog,train
cifar-10-original/deer/27455_deer.png,deer,train
cifar-10-original/dog/27456_dog.png,dog,train
cifar-10-original/truck/27457_truck.png,truck,train
cifar-10-original/ship/27458_ship.png,ship,train
cifar-10-original/dog/27459_dog.png,dog,train
cifar-10-original/airplane/27460_airplane.png,airplane,train
cifar-10-original/deer/27461_deer.png,deer,train
cifar-10-original/dog/27462_dog.png,dog,train
cifar-10-original/dog/27463_dog.png,dog,train
cifar-10-original/frog/27464_frog.png,frog,train
cifar-10-original/automobile/27465_automobile.png,automobile,train
cifar-10-original/deer/27466_deer.png,deer,train
cifar-10-original/cat/27467_cat.png,cat,train
cifar-10-original/deer/27468_deer.png,deer,train
cifar-10-original/deer/27469_deer.png,deer,train
cifar-10-original/bird/27470_bird.png,bird,train
cifar-10-original/truck/27471_truck.png,truck,train
cifar-10-original/dog/27472_dog.png,dog,train
cifar-10-original/frog/27473_frog.png,frog,train
cifar-10-original/frog/27474_frog.png,frog,train
cifar-10-original/cat/27475_cat.png,cat,train
cifar-10-original/bird/27476_bird.png,bird,train
cifar-10-original/bird/27477_bird.png,bird,train
cifar-10-original/frog/27478_frog.png,frog,train
cifar-10-original/deer/27479_deer.png,deer,train
cifar-10-original/bird/27480_bird.png,bird,train
cifar-10-original/horse/27481_horse.png,horse,train
cifar-10-original/bird/27482_bird.png,bird,train
cifar-10-original/truck/27483_truck.png,truck,train
cifar-10-original/bird/27484_bird.png,bird,train
cifar-10-original/cat/27485_cat.png,cat,train
cifar-10-original/frog/27486_frog.png,frog,train
cifar-10-original/airplane/27487_airplane.png,airplane,train
cifar-10-original/automobile/27488_automobile.png,automobile,train
cifar-10-original/deer/27489_deer.png,deer,train
cifar-10-original/ship/27490_ship.png,ship,train
cifar-10-original/deer/27491_deer.png,deer,train
cifar-10-original/bird/27492_bird.png,bird,train
cifar-10-original/deer/27493_deer.png,deer,train
cifar-10-original/deer/27494_deer.png,deer,train
cifar-10-original/dog/27495_dog.png,dog,train
cifar-10-original/ship/27496_ship.png,ship,train
cifar-10-original/airplane/27497_airplane.png,airplane,train
cifar-10-original/bird/27498_bird.png,bird,train
cifar-10-original/bird/27499_bird.png,bird,train
cifar-10-original/deer/27500_deer.png,deer,train
cifar-10-original/deer/27501_deer.png,deer,train
cifar-10-original/airplane/27502_airplane.png,airplane,train
cifar-10-original/frog/27503_frog.png,frog,train
cifar-10-original/frog/27504_frog.png,frog,train
cifar-10-original/horse/27505_horse.png,horse,train
cifar-10-original/automobile/27506_automobile.png,automobile,train
cifar-10-original/ship/27507_ship.png,ship,train
cifar-10-original/frog/27508_frog.png,frog,train
cifar-10-original/automobile/27509_automobile.png,automobile,train
cifar-10-original/automobile/27510_automobile.png,automobile,train
cifar-10-original/horse/27511_horse.png,horse,train
cifar-10-original/automobile/27512_automobile.png,automobile,train
cifar-10-original/deer/27513_deer.png,deer,train
cifar-10-original/dog/27514_dog.png,dog,train
cifar-10-original/ship/27515_ship.png,ship,train
cifar-10-original/airplane/27516_airplane.png,airplane,train
cifar-10-original/bird/27517_bird.png,bird,train
cifar-10-original/deer/27518_deer.png,deer,train
cifar-10-original/deer/27519_deer.png,deer,train
cifar-10-original/dog/27520_dog.png,dog,train
cifar-10-original/bird/27521_bird.png,bird,train
cifar-10-original/airplane/27522_airplane.png,airplane,train
cifar-10-original/truck/27523_truck.png,truck,train
cifar-10-original/truck/27524_truck.png,truck,train
cifar-10-original/cat/27525_cat.png,cat,train
cifar-10-original/frog/27526_frog.png,frog,train
cifar-10-original/truck/27527_truck.png,truck,train
cifar-10-original/dog/27528_dog.png,dog,train
cifar-10-original/horse/27529_horse.png,horse,train
cifar-10-original/dog/27530_dog.png,dog,train
cifar-10-original/deer/27531_deer.png,deer,train
cifar-10-original/ship/27532_ship.png,ship,train
cifar-10-original/airplane/27533_airplane.png,airplane,train
cifar-10-original/deer/27534_deer.png,deer,train
cifar-10-original/deer/27535_deer.png,deer,train
cifar-10-original/ship/27536_ship.png,ship,train
cifar-10-original/airplane/27537_airplane.png,airplane,train
cifar-10-original/automobile/27538_automobile.png,automobile,train
cifar-10-original/horse/27539_horse.png,horse,train
cifar-10-original/cat/27540_cat.png,cat,train
cifar-10-original/ship/27541_ship.png,ship,train
cifar-10-original/bird/27542_bird.png,bird,train
cifar-10-original/ship/27543_ship.png,ship,train
cifar-10-original/cat/27544_cat.png,cat,train
cifar-10-original/automobile/27545_automobile.png,automobile,train
cifar-10-original/bird/27546_bird.png,bird,train
cifar-10-original/deer/27547_deer.png,deer,train
cifar-10-original/truck/27548_truck.png,truck,train
cifar-10-original/bird/27549_bird.png,bird,train
cifar-10-original/ship/27550_ship.png,ship,train
cifar-10-original/truck/27551_truck.png,truck,train
cifar-10-original/airplane/27552_airplane.png,airplane,train
cifar-10-original/airplane/27553_airplane.png,airplane,train
cifar-10-original/frog/27554_frog.png,frog,train
cifar-10-original/bird/27555_bird.png,bird,train
cifar-10-original/cat/27556_cat.png,cat,train
cifar-10-original/bird/27557_bird.png,bird,train
cifar-10-original/deer/27558_deer.png,deer,train
cifar-10-original/cat/27559_cat.png,cat,train
cifar-10-original/bird/27560_bird.png,bird,train
cifar-10-original/ship/27561_ship.png,ship,train
cifar-10-original/airplane/27562_airplane.png,airplane,train
cifar-10-original/frog/27563_frog.png,frog,train
cifar-10-original/truck/27564_truck.png,truck,train
cifar-10-original/horse/27565_horse.png,horse,train
cifar-10-original/truck/27566_truck.png,truck,train
cifar-10-original/frog/27567_frog.png,frog,train
cifar-10-original/horse/27568_horse.png,horse,train
cifar-10-original/truck/27569_truck.png,truck,train
cifar-10-original/truck/27570_truck.png,truck,train
cifar-10-original/airplane/27571_airplane.png,airplane,train
cifar-10-original/deer/27572_deer.png,deer,train
cifar-10-original/horse/27573_horse.png,horse,train
cifar-10-original/horse/27574_horse.png,horse,train
cifar-10-original/truck/27575_truck.png,truck,train
cifar-10-original/automobile/27576_automobile.png,automobile,train
cifar-10-original/frog/27577_frog.png,frog,train
cifar-10-original/bird/27578_bird.png,bird,train
cifar-10-original/deer/27579_deer.png,deer,train
cifar-10-original/bird/27580_bird.png,bird,train
cifar-10-original/truck/27581_truck.png,truck,train
cifar-10-original/automobile/27582_automobile.png,automobile,train
cifar-10-original/horse/27583_horse.png,horse,train
cifar-10-original/automobile/27584_automobile.png,automobile,train
cifar-10-original/cat/27585_cat.png,cat,train
cifar-10-original/cat/27586_cat.png,cat,train
cifar-10-original/bird/27587_bird.png,bird,train
cifar-10-original/truck/27588_truck.png,truck,train
cifar-10-original/truck/27589_truck.png,truck,train
cifar-10-original/dog/27590_dog.png,dog,train
cifar-10-original/truck/27591_truck.png,truck,train
cifar-10-original/bird/27592_bird.png,bird,train
cifar-10-original/truck/27593_truck.png,truck,train
cifar-10-original/bird/27594_bird.png,bird,train
cifar-10-original/frog/27595_frog.png,frog,train
cifar-10-original/deer/27596_deer.png,deer,train
cifar-10-original/bird/27597_bird.png,bird,train
cifar-10-original/dog/27598_dog.png,dog,train
cifar-10-original/bird/27599_bird.png,bird,train
cifar-10-original/horse/27600_horse.png,horse,train
cifar-10-original/automobile/27601_automobile.png,automobile,train
cifar-10-original/frog/27602_frog.png,frog,train
cifar-10-original/truck/27603_truck.png,truck,train
cifar-10-original/deer/27604_deer.png,deer,train
cifar-10-original/cat/27605_cat.png,cat,train
cifar-10-original/frog/27606_frog.png,frog,train
cifar-10-original/automobile/27607_automobile.png,automobile,train
cifar-10-original/cat/27608_cat.png,cat,train
cifar-10-original/airplane/27609_airplane.png,airplane,train
