image_path,label,training_allocation
cifar-10-original/dog/37381_dog.jpg,dog,train
cifar-10-original/automobile/37382_automobile.jpg,automobile,train
cifar-10-original/truck/37383_truck.jpg,truck,train
cifar-10-original/ship/37384_ship.jpg,ship,train
cifar-10-original/automobile/37385_automobile.jpg,automobile,train
cifar-10-original/deer/37386_deer.jpg,deer,train
cifar-10-original/truck/37387_truck.jpg,truck,train
cifar-10-original/deer/37388_deer.jpg,deer,train
cifar-10-original/deer/37389_deer.jpg,deer,train
cifar-10-original/automobile/37390_automobile.jpg,automobile,train
cifar-10-original/dog/37391_dog.jpg,dog,train
cifar-10-original/truck/37392_truck.jpg,truck,train
cifar-10-original/ship/37393_ship.jpg,ship,train
cifar-10-original/ship/37394_ship.jpg,ship,train
cifar-10-original/dog/37395_dog.jpg,dog,train
cifar-10-original/dog/37396_dog.jpg,dog,train
cifar-10-original/bird/37397_bird.jpg,bird,train
cifar-10-original/ship/37398_ship.jpg,ship,train
cifar-10-original/cat/37399_cat.jpg,cat,train
cifar-10-original/truck/37400_truck.jpg,truck,train
cifar-10-original/automobile/37401_automobile.jpg,automobile,train
cifar-10-original/dog/37402_dog.jpg,dog,train
cifar-10-original/bird/37403_bird.jpg,bird,train
cifar-10-original/frog/37404_frog.jpg,frog,train
cifar-10-original/horse/37405_horse.jpg,horse,train
cifar-10-original/ship/37406_ship.jpg,ship,train
cifar-10-original/truck/37407_truck.jpg,truck,train
cifar-10-original/cat/37408_cat.jpg,cat,train
cifar-10-original/bird/37409_bird.jpg,bird,train
cifar-10-original/cat/37410_cat.jpg,cat,train
cifar-10-original/ship/37411_ship.jpg,ship,train
cifar-10-original/automobile/37412_automobile.jpg,automobile,train
cifar-10-original/truck/37413_truck.jpg,truck,train
cifar-10-original/cat/37414_cat.jpg,cat,train
cifar-10-original/cat/37415_cat.jpg,cat,train
cifar-10-original/ship/37416_ship.jpg,ship,train
cifar-10-original/cat/37417_cat.jpg,cat,train
cifar-10-original/automobile/37418_automobile.jpg,automobile,train
cifar-10-original/dog/37419_dog.jpg,dog,train
cifar-10-original/ship/37420_ship.jpg,ship,train
cifar-10-original/cat/37421_cat.jpg,cat,train
cifar-10-original/automobile/37422_automobile.jpg,automobile,train
cifar-10-original/horse/37423_horse.jpg,horse,train
cifar-10-original/bird/37424_bird.jpg,bird,train
cifar-10-original/cat/37425_cat.jpg,cat,train
cifar-10-original/frog/37426_frog.jpg,frog,train
cifar-10-original/truck/37427_truck.jpg,truck,train
cifar-10-original/automobile/37428_automobile.jpg,automobile,train
cifar-10-original/cat/37429_cat.jpg,cat,train
cifar-10-original/horse/37430_horse.jpg,horse,train
cifar-10-original/deer/37431_deer.jpg,deer,train
cifar-10-original/airplane/37432_airplane.jpg,airplane,train
cifar-10-original/truck/37433_truck.jpg,truck,train
cifar-10-original/dog/37434_dog.jpg,dog,train
cifar-10-original/bird/37435_bird.jpg,bird,train
cifar-10-original/dog/37436_dog.jpg,dog,train
cifar-10-original/ship/37437_ship.jpg,ship,train
cifar-10-original/deer/37438_deer.jpg,deer,train
cifar-10-original/airplane/37439_airplane.jpg,airplane,train
cifar-10-original/automobile/37440_automobile.jpg,automobile,train
cifar-10-original/dog/37441_dog.jpg,dog,train
cifar-10-original/deer/37442_deer.jpg,deer,train
cifar-10-original/truck/37443_truck.jpg,truck,train
cifar-10-original/truck/37444_truck.jpg,truck,train
cifar-10-original/cat/37445_cat.jpg,cat,train
cifar-10-original/bird/37446_bird.jpg,bird,train
cifar-10-original/truck/37447_truck.jpg,truck,train
cifar-10-original/horse/37448_horse.jpg,horse,train
cifar-10-original/horse/37449_horse.jpg,horse,train
cifar-10-original/deer/37450_deer.jpg,deer,train
cifar-10-original/dog/37451_dog.jpg,dog,train
cifar-10-original/truck/37452_truck.jpg,truck,train
cifar-10-original/cat/37453_cat.jpg,cat,train
cifar-10-original/truck/37454_truck.jpg,truck,train
cifar-10-original/automobile/37455_automobile.jpg,automobile,train
cifar-10-original/airplane/37456_airplane.jpg,airplane,train
cifar-10-original/frog/37457_frog.jpg,frog,train
cifar-10-original/horse/37458_horse.jpg,horse,train
cifar-10-original/horse/37459_horse.jpg,horse,train
cifar-10-original/automobile/37460_automobile.jpg,automobile,train
cifar-10-original/automobile/37461_automobile.jpg,automobile,train
cifar-10-original/dog/37462_dog.jpg,dog,train
cifar-10-original/deer/37463_deer.jpg,deer,train
cifar-10-original/bird/37464_bird.jpg,bird,train
cifar-10-original/deer/37465_deer.jpg,deer,train
cifar-10-original/deer/37466_deer.jpg,deer,train
cifar-10-original/horse/37467_horse.jpg,horse,train
cifar-10-original/automobile/37468_automobile.jpg,automobile,train
cifar-10-original/deer/37469_deer.jpg,deer,train
cifar-10-original/dog/37470_dog.jpg,dog,train
cifar-10-original/dog/37471_dog.jpg,dog,train
cifar-10-original/horse/37472_horse.jpg,horse,train
cifar-10-original/frog/37473_frog.jpg,frog,train
cifar-10-original/horse/37474_horse.jpg,horse,train
cifar-10-original/cat/37475_cat.jpg,cat,train
cifar-10-original/automobile/37476_automobile.jpg,automobile,train
cifar-10-original/ship/37477_ship.jpg,ship,train
cifar-10-original/truck/37478_truck.jpg,truck,train
cifar-10-original/frog/37479_frog.jpg,frog,train
cifar-10-original/automobile/37480_automobile.jpg,automobile,train
cifar-10-original/frog/37481_frog.jpg,frog,train
cifar-10-original/horse/37482_horse.jpg,horse,train
cifar-10-original/ship/37483_ship.jpg,ship,train
cifar-10-original/dog/37484_dog.jpg,dog,train
cifar-10-original/bird/37485_bird.jpg,bird,train
cifar-10-original/dog/37486_dog.jpg,dog,train
cifar-10-original/frog/37487_frog.jpg,frog,train
cifar-10-original/bird/37488_bird.jpg,bird,train
cifar-10-original/horse/37489_horse.jpg,horse,train
cifar-10-original/truck/37490_truck.jpg,truck,train
cifar-10-original/automobile/37491_automobile.jpg,automobile,train
cifar-10-original/ship/37492_ship.jpg,ship,train
cifar-10-original/airplane/37493_airplane.jpg,airplane,train
cifar-10-original/automobile/37494_automobile.jpg,automobile,train
cifar-10-original/airplane/37495_airplane.jpg,airplane,train
cifar-10-original/horse/37496_horse.jpg,horse,train
cifar-10-original/horse/37497_horse.jpg,horse,train
cifar-10-original/dog/37498_dog.jpg,dog,train
cifar-10-original/truck/37499_truck.jpg,truck,train
cifar-10-original/cat/37500_cat.jpg,cat,train
cifar-10-original/dog/37501_dog.jpg,dog,train
cifar-10-original/bird/37502_bird.jpg,bird,train
cifar-10-original/bird/37503_bird.jpg,bird,train
cifar-10-original/airplane/37504_airplane.jpg,airplane,train
cifar-10-original/automobile/37505_automobile.jpg,automobile,train
cifar-10-original/automobile/37506_automobile.jpg,automobile,train
cifar-10-original/deer/37507_deer.jpg,deer,train
cifar-10-original/dog/37508_dog.jpg,dog,train
cifar-10-original/truck/37509_truck.jpg,truck,train
cifar-10-original/cat/37510_cat.jpg,cat,train
cifar-10-original/bird/37511_bird.jpg,bird,train
cifar-10-original/automobile/37512_automobile.jpg,automobile,train
cifar-10-original/cat/37513_cat.jpg,cat,train
cifar-10-original/cat/37514_cat.jpg,cat,train
cifar-10-original/bird/37515_bird.jpg,bird,train
cifar-10-original/ship/37516_ship.jpg,ship,train
cifar-10-original/airplane/37517_airplane.jpg,airplane,train
cifar-10-original/frog/37518_frog.jpg,frog,train
cifar-10-original/airplane/37519_airplane.jpg,airplane,train
cifar-10-original/horse/37520_horse.jpg,horse,train
cifar-10-original/dog/37521_dog.jpg,dog,train
cifar-10-original/airplane/37522_airplane.jpg,airplane,train
cifar-10-original/cat/37523_cat.jpg,cat,train
cifar-10-original/ship/37524_ship.jpg,ship,train
cifar-10-original/horse/37525_horse.jpg,horse,train
cifar-10-original/ship/37526_ship.jpg,ship,train
cifar-10-original/dog/37527_dog.jpg,dog,train
cifar-10-original/deer/37528_deer.jpg,deer,train
cifar-10-original/horse/37529_horse.jpg,horse,train
cifar-10-original/deer/37530_deer.jpg,deer,train
cifar-10-original/dog/37531_dog.jpg,dog,train
cifar-10-original/airplane/37532_airplane.jpg,airplane,train
cifar-10-original/automobile/37533_automobile.jpg,automobile,train
cifar-10-original/ship/37534_ship.jpg,ship,train
cifar-10-original/truck/37535_truck.jpg,truck,train
cifar-10-original/truck/37536_truck.jpg,truck,train
cifar-10-original/dog/37537_dog.jpg,dog,train
cifar-10-original/truck/37538_truck.jpg,truck,train
cifar-10-original/truck/37539_truck.jpg,truck,train
cifar-10-original/truck/37540_truck.jpg,truck,train
cifar-10-original/dog/37541_dog.jpg,dog,train
cifar-10-original/frog/37542_frog.jpg,frog,train
cifar-10-original/frog/37543_frog.jpg,frog,train
cifar-10-original/truck/37544_truck.jpg,truck,train
cifar-10-original/bird/37545_bird.jpg,bird,train
cifar-10-original/cat/37546_cat.jpg,cat,train
cifar-10-original/truck/37547_truck.jpg,truck,train
cifar-10-original/cat/37548_cat.jpg,cat,train
cifar-10-original/bird/37549_bird.jpg,bird,train
cifar-10-original/ship/37550_ship.jpg,ship,train
cifar-10-original/automobile/37551_automobile.jpg,automobile,train
cifar-10-original/truck/37552_truck.jpg,truck,train
cifar-10-original/deer/37553_deer.jpg,deer,train
cifar-10-original/cat/37554_cat.jpg,cat,train
cifar-10-original/ship/37555_ship.jpg,ship,train
cifar-10-original/horse/37556_horse.jpg,horse,train
cifar-10-original/ship/37557_ship.jpg,ship,train
cifar-10-original/airplane/37558_airplane.jpg,airplane,train
cifar-10-original/dog/37559_dog.jpg,dog,train
cifar-10-original/bird/37560_bird.jpg,bird,train
cifar-10-original/airplane/37561_airplane.jpg,airplane,train
cifar-10-original/cat/37562_cat.jpg,cat,train
cifar-10-original/deer/37563_deer.jpg,deer,train
cifar-10-original/frog/37564_frog.jpg,frog,train
cifar-10-original/ship/37565_ship.jpg,ship,train
cifar-10-original/airplane/37566_airplane.jpg,airplane,train
cifar-10-original/ship/37567_ship.jpg,ship,train
cifar-10-original/dog/37568_dog.jpg,dog,train
cifar-10-original/deer/37569_deer.jpg,deer,train
cifar-10-original/automobile/37570_automobile.jpg,automobile,train
cifar-10-original/truck/37571_truck.jpg,truck,train
cifar-10-original/bird/37572_bird.jpg,bird,train
cifar-10-original/horse/37573_horse.jpg,horse,train
cifar-10-original/frog/37574_frog.jpg,frog,train
cifar-10-original/truck/37575_truck.jpg,truck,train
cifar-10-original/deer/37576_deer.jpg,deer,train
cifar-10-original/deer/37577_deer.jpg,deer,train
cifar-10-original/bird/37578_bird.jpg,bird,train
cifar-10-original/frog/37579_frog.jpg,frog,train
cifar-10-original/truck/37580_truck.jpg,truck,train
cifar-10-original/bird/37581_bird.jpg,bird,train
cifar-10-original/truck/37582_truck.jpg,truck,train
cifar-10-original/ship/37583_ship.jpg,ship,train
cifar-10-original/cat/37584_cat.jpg,cat,train
cifar-10-original/deer/37585_deer.jpg,deer,train
cifar-10-original/bird/37586_bird.jpg,bird,train
cifar-10-original/ship/37587_ship.jpg,ship,train
cifar-10-original/automobile/37588_automobile.jpg,automobile,train
cifar-10-original/dog/37589_dog.jpg,dog,train
cifar-10-original/automobile/37590_automobile.jpg,automobile,train
cifar-10-original/deer/37591_deer.jpg,deer,train
cifar-10-original/automobile/37592_automobile.jpg,automobile,train
cifar-10-original/frog/37593_frog.jpg,frog,train
cifar-10-original/bird/37594_bird.jpg,bird,train
cifar-10-original/horse/37595_horse.jpg,horse,train
cifar-10-original/automobile/37596_automobile.jpg,automobile,train
cifar-10-original/truck/37597_truck.jpg,truck,train
cifar-10-original/dog/37598_dog.jpg,dog,train
cifar-10-original/deer/37599_deer.jpg,deer,train
cifar-10-original/truck/37600_truck.jpg,truck,train
cifar-10-original/horse/37601_horse.jpg,horse,train
cifar-10-original/deer/37602_deer.jpg,deer,train
cifar-10-original/frog/37603_frog.jpg,frog,train
cifar-10-original/truck/37604_truck.jpg,truck,train
cifar-10-original/airplane/37605_airplane.jpg,airplane,train
cifar-10-original/truck/37606_truck.jpg,truck,train
cifar-10-original/truck/37607_truck.jpg,truck,train
cifar-10-original/horse/37608_horse.jpg,horse,train
cifar-10-original/frog/37609_frog.jpg,frog,train
cifar-10-original/dog/37610_dog.jpg,dog,train
cifar-10-original/automobile/37611_automobile.jpg,automobile,train
cifar-10-original/dog/37612_dog.jpg,dog,train
cifar-10-original/bird/37613_bird.jpg,bird,train
cifar-10-original/deer/37614_deer.jpg,deer,train
cifar-10-original/bird/37615_bird.jpg,bird,train
cifar-10-original/automobile/37616_automobile.jpg,automobile,train
cifar-10-original/frog/37617_frog.jpg,frog,train
cifar-10-original/automobile/37618_automobile.jpg,automobile,train
cifar-10-original/airplane/37619_airplane.jpg,airplane,train
cifar-10-original/automobile/37620_automobile.jpg,automobile,train
cifar-10-original/dog/37621_dog.jpg,dog,train
cifar-10-original/dog/37622_dog.jpg,dog,train
cifar-10-original/dog/37623_dog.jpg,dog,train
cifar-10-original/horse/37624_horse.jpg,horse,train
cifar-10-original/frog/37625_frog.jpg,frog,train
cifar-10-original/bird/37626_bird.jpg,bird,train
cifar-10-original/deer/37627_deer.jpg,deer,train
cifar-10-original/airplane/37628_airplane.jpg,airplane,train
cifar-10-original/truck/37629_truck.jpg,truck,train
cifar-10-original/automobile/37630_automobile.jpg,automobile,train
cifar-10-original/cat/37631_cat.jpg,cat,train
cifar-10-original/dog/37632_dog.jpg,dog,train
cifar-10-original/ship/37633_ship.jpg,ship,train
cifar-10-original/truck/37634_truck.jpg,truck,train
cifar-10-original/horse/37635_horse.jpg,horse,train
cifar-10-original/horse/37636_horse.jpg,horse,train
cifar-10-original/horse/37637_horse.jpg,horse,train
cifar-10-original/frog/37638_frog.jpg,frog,train
cifar-10-original/deer/37639_deer.jpg,deer,train
cifar-10-original/cat/37640_cat.jpg,cat,train
cifar-10-original/ship/37641_ship.jpg,ship,train
cifar-10-original/ship/37642_ship.jpg,ship,train
cifar-10-original/ship/37643_ship.jpg,ship,train
cifar-10-original/cat/37644_cat.jpg,cat,train
cifar-10-original/bird/37645_bird.jpg,bird,train
cifar-10-original/airplane/37646_airplane.jpg,airplane,train
cifar-10-original/bird/37647_bird.jpg,bird,train
cifar-10-original/airplane/37648_airplane.jpg,airplane,train
cifar-10-original/deer/37649_deer.jpg,deer,train
cifar-10-original/automobile/37650_automobile.jpg,automobile,train
cifar-10-original/horse/37651_horse.jpg,horse,train
cifar-10-original/automobile/37652_automobile.jpg,automobile,train
cifar-10-original/ship/37653_ship.jpg,ship,train
cifar-10-original/frog/37654_frog.jpg,frog,train
cifar-10-original/horse/37655_horse.jpg,horse,train
cifar-10-original/deer/37656_deer.jpg,deer,train
cifar-10-original/cat/37657_cat.jpg,cat,train
cifar-10-original/horse/37658_horse.jpg,horse,train
cifar-10-original/ship/37659_ship.jpg,ship,train
cifar-10-original/horse/37660_horse.jpg,horse,train
cifar-10-original/horse/37661_horse.jpg,horse,train
cifar-10-original/cat/37662_cat.jpg,cat,train
cifar-10-original/bird/37663_bird.jpg,bird,train
cifar-10-original/airplane/37664_airplane.jpg,airplane,train
cifar-10-original/deer/37665_deer.jpg,deer,train
cifar-10-original/automobile/37666_automobile.jpg,automobile,train
cifar-10-original/truck/37667_truck.jpg,truck,train
cifar-10-original/cat/37668_cat.jpg,cat,train
cifar-10-original/cat/37669_cat.jpg,cat,train
cifar-10-original/horse/37670_horse.jpg,horse,train
cifar-10-original/horse/37671_horse.jpg,horse,train
cifar-10-original/airplane/37672_airplane.jpg,airplane,train
cifar-10-original/airplane/37673_airplane.jpg,airplane,train
cifar-10-original/airplane/37674_airplane.jpg,airplane,train
cifar-10-original/cat/37675_cat.jpg,cat,train
cifar-10-original/dog/37676_dog.jpg,dog,train
cifar-10-original/deer/37677_deer.jpg,deer,train
cifar-10-original/truck/37678_truck.jpg,truck,train
cifar-10-original/horse/37679_horse.jpg,horse,train
cifar-10-original/dog/37680_dog.jpg,dog,train
cifar-10-original/ship/37681_ship.jpg,ship,train
cifar-10-original/frog/37682_frog.jpg,frog,train
cifar-10-original/horse/37683_horse.jpg,horse,train
cifar-10-original/bird/37684_bird.jpg,bird,train
cifar-10-original/dog/37685_dog.jpg,dog,train
cifar-10-original/bird/37686_bird.jpg,bird,train
cifar-10-original/automobile/37687_automobile.jpg,automobile,train
cifar-10-original/deer/37688_deer.jpg,deer,train
cifar-10-original/automobile/37689_automobile.jpg,automobile,train
cifar-10-original/airplane/37690_airplane.jpg,airplane,train
cifar-10-original/deer/37691_deer.jpg,deer,train
cifar-10-original/ship/37692_ship.jpg,ship,train
cifar-10-original/airplane/37693_airplane.jpg,airplane,train
cifar-10-original/frog/37694_frog.jpg,frog,train
cifar-10-original/horse/37695_horse.jpg,horse,train
cifar-10-original/deer/37696_deer.jpg,deer,train
cifar-10-original/cat/37697_cat.jpg,cat,train
cifar-10-original/automobile/37698_automobile.jpg,automobile,train
cifar-10-original/frog/37699_frog.jpg,frog,train
cifar-10-original/cat/37700_cat.jpg,cat,train
cifar-10-original/frog/37701_frog.jpg,frog,train
cifar-10-original/automobile/37702_automobile.jpg,automobile,train
cifar-10-original/ship/37703_ship.jpg,ship,train
cifar-10-original/airplane/37704_airplane.jpg,airplane,train
cifar-10-original/frog/37705_frog.jpg,frog,train
cifar-10-original/dog/37706_dog.jpg,dog,train
cifar-10-original/deer/37707_deer.jpg,deer,train
cifar-10-original/dog/37708_dog.jpg,dog,train
cifar-10-original/truck/37709_truck.jpg,truck,train
cifar-10-original/ship/37710_ship.jpg,ship,train
cifar-10-original/ship/37711_ship.jpg,ship,train
cifar-10-original/airplane/37712_airplane.jpg,airplane,train
cifar-10-original/bird/37713_bird.jpg,bird,train
cifar-10-original/frog/37714_frog.jpg,frog,train
cifar-10-original/frog/37715_frog.jpg,frog,train
cifar-10-original/horse/37716_horse.jpg,horse,train
cifar-10-original/frog/37717_frog.jpg,frog,train
cifar-10-original/airplane/37718_airplane.jpg,airplane,train
cifar-10-original/deer/37719_deer.jpg,deer,train
cifar-10-original/dog/37720_dog.jpg,dog,train
cifar-10-original/deer/37721_deer.jpg,deer,train
cifar-10-original/ship/37722_ship.jpg,ship,train
cifar-10-original/truck/37723_truck.jpg,truck,train
cifar-10-original/horse/37724_horse.jpg,horse,train
cifar-10-original/frog/37725_frog.jpg,frog,train
cifar-10-original/ship/37726_ship.jpg,ship,train
cifar-10-original/automobile/37727_automobile.jpg,automobile,train
cifar-10-original/airplane/37728_airplane.jpg,airplane,train
cifar-10-original/airplane/37729_airplane.jpg,airplane,train
cifar-10-original/truck/37730_truck.jpg,truck,train
cifar-10-original/deer/37731_deer.jpg,deer,train
cifar-10-original/dog/37732_dog.jpg,dog,train
cifar-10-original/cat/37733_cat.jpg,cat,train
cifar-10-original/frog/37734_frog.jpg,frog,train
cifar-10-original/frog/37735_frog.jpg,frog,train
cifar-10-original/dog/37736_dog.jpg,dog,train
cifar-10-original/truck/37737_truck.jpg,truck,train
cifar-10-original/airplane/37738_airplane.jpg,airplane,train
cifar-10-original/truck/37739_truck.jpg,truck,train
cifar-10-original/dog/37740_dog.jpg,dog,train
cifar-10-original/deer/37741_deer.jpg,deer,train
cifar-10-original/bird/37742_bird.jpg,bird,train
cifar-10-original/automobile/37743_automobile.jpg,automobile,train
cifar-10-original/horse/37744_horse.jpg,horse,train
cifar-10-original/bird/37745_bird.jpg,bird,train
cifar-10-original/dog/37746_dog.jpg,dog,train
cifar-10-original/airplane/37747_airplane.jpg,airplane,train
cifar-10-original/frog/37748_frog.jpg,frog,train
cifar-10-original/dog/37749_dog.jpg,dog,train
cifar-10-original/dog/37750_dog.jpg,dog,train
cifar-10-original/truck/37751_truck.jpg,truck,train
cifar-10-original/cat/37752_cat.jpg,cat,train
cifar-10-original/cat/37753_cat.jpg,cat,train
cifar-10-original/bird/37754_bird.jpg,bird,train
cifar-10-original/automobile/37755_automobile.jpg,automobile,train
cifar-10-original/cat/37756_cat.jpg,cat,train
cifar-10-original/deer/37757_deer.jpg,deer,train
cifar-10-original/airplane/37758_airplane.jpg,airplane,train
cifar-10-original/frog/37759_frog.jpg,frog,train
cifar-10-original/horse/37760_horse.jpg,horse,train
cifar-10-original/airplane/37761_airplane.jpg,airplane,train
cifar-10-original/truck/37762_truck.jpg,truck,train
cifar-10-original/horse/37763_horse.jpg,horse,train
cifar-10-original/frog/37764_frog.jpg,frog,train
cifar-10-original/cat/37765_cat.jpg,cat,train
cifar-10-original/bird/37766_bird.jpg,bird,train
cifar-10-original/horse/37767_horse.jpg,horse,train
cifar-10-original/dog/37768_dog.jpg,dog,train
cifar-10-original/cat/37769_cat.jpg,cat,train
cifar-10-original/cat/37770_cat.jpg,cat,train
cifar-10-original/ship/37771_ship.jpg,ship,train
cifar-10-original/airplane/37772_airplane.jpg,airplane,train
cifar-10-original/cat/37773_cat.jpg,cat,train
cifar-10-original/frog/37774_frog.jpg,frog,train
cifar-10-original/deer/37775_deer.jpg,deer,train
cifar-10-original/cat/37776_cat.jpg,cat,train
cifar-10-original/deer/37777_deer.jpg,deer,train
cifar-10-original/deer/37778_deer.jpg,deer,train
cifar-10-original/automobile/37779_automobile.jpg,automobile,train
cifar-10-original/truck/37780_truck.jpg,truck,train
cifar-10-original/bird/37781_bird.jpg,bird,train
cifar-10-original/truck/37782_truck.jpg,truck,train
cifar-10-original/airplane/37783_airplane.jpg,airplane,train
cifar-10-original/dog/37784_dog.jpg,dog,train
cifar-10-original/cat/37785_cat.jpg,cat,train
cifar-10-original/ship/37786_ship.jpg,ship,train
cifar-10-original/horse/37787_horse.jpg,horse,train
cifar-10-original/airplane/37788_airplane.jpg,airplane,train
cifar-10-original/frog/37789_frog.jpg,frog,train
cifar-10-original/dog/37790_dog.jpg,dog,train
cifar-10-original/horse/37791_horse.jpg,horse,train
cifar-10-original/automobile/37792_automobile.jpg,automobile,train
cifar-10-original/truck/37793_truck.jpg,truck,train
cifar-10-original/ship/37794_ship.jpg,ship,train
cifar-10-original/dog/37795_dog.jpg,dog,train
cifar-10-original/frog/37796_frog.jpg,frog,train
cifar-10-original/bird/37797_bird.jpg,bird,train
cifar-10-original/ship/37798_ship.jpg,ship,train
cifar-10-original/automobile/37799_automobile.jpg,automobile,train
cifar-10-original/horse/37800_horse.jpg,horse,train
cifar-10-original/automobile/37801_automobile.jpg,automobile,train
cifar-10-original/horse/37802_horse.jpg,horse,train
cifar-10-original/ship/37803_ship.jpg,ship,train
cifar-10-original/cat/37804_cat.jpg,cat,train
cifar-10-original/deer/37805_deer.jpg,deer,train
cifar-10-original/airplane/37806_airplane.jpg,airplane,train
cifar-10-original/horse/37807_horse.jpg,horse,train
cifar-10-original/ship/37808_ship.jpg,ship,train
cifar-10-original/cat/37809_cat.jpg,cat,train
cifar-10-original/horse/37810_horse.jpg,horse,train
cifar-10-original/bird/37811_bird.jpg,bird,train
cifar-10-original/cat/37812_cat.jpg,cat,train
cifar-10-original/dog/37813_dog.jpg,dog,train
cifar-10-original/ship/37814_ship.jpg,ship,train
cifar-10-original/dog/37815_dog.jpg,dog,train
cifar-10-original/bird/37816_bird.jpg,bird,train
cifar-10-original/cat/37817_cat.jpg,cat,train
cifar-10-original/frog/37818_frog.jpg,frog,train
cifar-10-original/truck/37819_truck.jpg,truck,train
cifar-10-original/bird/37820_bird.jpg,bird,train
cifar-10-original/bird/37821_bird.jpg,bird,train
cifar-10-original/frog/37822_frog.jpg,frog,train
cifar-10-original/ship/37823_ship.jpg,ship,train
cifar-10-original/truck/37824_truck.jpg,truck,train
cifar-10-original/frog/37825_frog.jpg,frog,train
cifar-10-original/automobile/37826_automobile.jpg,automobile,train
cifar-10-original/deer/37827_deer.jpg,deer,train
cifar-10-original/bird/37828_bird.jpg,bird,train
cifar-10-original/cat/37829_cat.jpg,cat,train
cifar-10-original/automobile/37830_automobile.jpg,automobile,train
cifar-10-original/frog/37831_frog.jpg,frog,train
cifar-10-original/ship/37832_ship.jpg,ship,train
cifar-10-original/truck/37833_truck.jpg,truck,train
cifar-10-original/dog/37834_dog.jpg,dog,train
cifar-10-original/frog/37835_frog.jpg,frog,train
cifar-10-original/horse/37836_horse.jpg,horse,train
cifar-10-original/horse/37837_horse.jpg,horse,train
cifar-10-original/bird/37838_bird.jpg,bird,train
cifar-10-original/deer/37839_deer.jpg,deer,train
cifar-10-original/bird/37840_bird.jpg,bird,train
cifar-10-original/airplane/37841_airplane.jpg,airplane,train
cifar-10-original/horse/37842_horse.jpg,horse,train
cifar-10-original/airplane/37843_airplane.jpg,airplane,train
cifar-10-original/automobile/37844_automobile.jpg,automobile,train
cifar-10-original/ship/37845_ship.jpg,ship,train
cifar-10-original/frog/37846_frog.jpg,frog,train
cifar-10-original/automobile/37847_automobile.jpg,automobile,train
cifar-10-original/bird/37848_bird.jpg,bird,train
cifar-10-original/automobile/37849_automobile.jpg,automobile,train
cifar-10-original/deer/37850_deer.jpg,deer,train
cifar-10-original/frog/37851_frog.jpg,frog,train
cifar-10-original/dog/37852_dog.jpg,dog,train
cifar-10-original/deer/37853_deer.jpg,deer,train
cifar-10-original/deer/37854_deer.jpg,deer,train
cifar-10-original/bird/37855_bird.jpg,bird,train
cifar-10-original/bird/37856_bird.jpg,bird,train
cifar-10-original/truck/37857_truck.jpg,truck,train
cifar-10-original/ship/37858_ship.jpg,ship,train
cifar-10-original/horse/37859_horse.jpg,horse,train
cifar-10-original/dog/37860_dog.jpg,dog,train
cifar-10-original/cat/37861_cat.jpg,cat,train
cifar-10-original/horse/37862_horse.jpg,horse,train
cifar-10-original/cat/37863_cat.jpg,cat,train
cifar-10-original/truck/37864_truck.jpg,truck,train
cifar-10-original/frog/37865_frog.jpg,frog,train
cifar-10-original/automobile/37866_automobile.jpg,automobile,train
cifar-10-original/airplane/37867_airplane.jpg,airplane,train
cifar-10-original/dog/37868_dog.jpg,dog,train
cifar-10-original/airplane/37869_airplane.jpg,airplane,train
cifar-10-original/airplane/37870_airplane.jpg,airplane,train
cifar-10-original/deer/37871_deer.jpg,deer,train
cifar-10-original/airplane/37872_airplane.jpg,airplane,train
cifar-10-original/ship/37873_ship.jpg,ship,train
cifar-10-original/dog/37874_dog.jpg,dog,train
cifar-10-original/deer/37875_deer.jpg,deer,train
cifar-10-original/dog/37876_dog.jpg,dog,train
cifar-10-original/airplane/37877_airplane.jpg,airplane,train
cifar-10-original/bird/37878_bird.jpg,bird,train
cifar-10-original/airplane/37879_airplane.jpg,airplane,train
cifar-10-original/dog/37880_dog.jpg,dog,train
cifar-10-original/airplane/37881_airplane.jpg,airplane,train
cifar-10-original/horse/37882_horse.jpg,horse,train
cifar-10-original/airplane/37883_airplane.jpg,airplane,train
cifar-10-original/horse/37884_horse.jpg,horse,train
cifar-10-original/dog/37885_dog.jpg,dog,train
cifar-10-original/deer/37886_deer.jpg,deer,train
cifar-10-original/frog/37887_frog.jpg,frog,train
cifar-10-original/ship/37888_ship.jpg,ship,train
cifar-10-original/horse/37889_horse.jpg,horse,train
cifar-10-original/frog/37890_frog.jpg,frog,train
cifar-10-original/deer/37891_deer.jpg,deer,train
cifar-10-original/horse/37892_horse.jpg,horse,train
cifar-10-original/horse/37893_horse.jpg,horse,train
cifar-10-original/dog/37894_dog.jpg,dog,train
cifar-10-original/bird/37895_bird.jpg,bird,train
cifar-10-original/horse/37896_horse.jpg,horse,train
cifar-10-original/horse/37897_horse.jpg,horse,train
cifar-10-original/horse/37898_horse.jpg,horse,train
cifar-10-original/dog/37899_dog.jpg,dog,train
cifar-10-original/dog/37900_dog.jpg,dog,train
cifar-10-original/deer/37901_deer.jpg,deer,train
cifar-10-original/horse/37902_horse.jpg,horse,train
cifar-10-original/deer/37903_deer.jpg,deer,train
cifar-10-original/cat/37904_cat.jpg,cat,train
cifar-10-original/airplane/37905_airplane.jpg,airplane,train
cifar-10-original/cat/37906_cat.jpg,cat,train
